order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
11406,2025-11-06,1136,Electronics,East,4,382.58,0.14,Card,11,3.2,1316.08,2025
11407,2025-11-07,1929,Beauty,East,3,355.69,0.01,Card,4,4.0,1056.4,2025
11408,2025-11-08,1587,Clothing,North,6,592.34,0.08,COD,2,3.8,3269.72,2025
11409,2025-11-09,1994,Clothing,South,6,533.86,0.33,Wallet,8,4.3,2146.12,2025
11410,2025-11-10,1546,Electronics,North,4,255.34,0.0,COD,5,2.2,1021.36,2025
11411,2025-11-11,1512,Clothing,North,5,232.38,0.19,Card,1,1.9,941.14,2025
11412,2025-11-12,1295,Home,West,3,188.66,0.03,COD,6,4.2,549.0,2025
11413,2025-11-13,1319,Home,West,2,104.16,0.1,Card,7,2.4,187.49,2025
11414,2025-11-14,1917,Electronics,South,5,95.78,0.03,Card,1,2.2,464.53,2025
11415,2025-11-15,1571,Electronics,East,3,92.39,0.3,Card,3,2.3,194.02,2025
11416,2025-11-16,1831,Home,West,4,81.76,0.21,COD,9,1.3,258.36,2025
11417,2025-11-17,1348,Beauty,East,6,155.7,0.32,COD,7,4.1,635.26,2025
11418,2025-11-18,1839,Electronics,North,4,194.4,0.24,COD,4,3.9,590.98,2025
11419,2025-11-19,1778,Clothing,North,3,577.52,0.34,COD,6,3.2,1143.49,2025
11420,2025-11-20,1872,Electronics,North,4,353.41,0.18,Card,6,3.9,1159.18,2025
11421,2025-11-21,1228,Beauty,North,3,592.74,0.22,Card,3,2.5,1387.01,2025
11422,2025-11-22,1269,Electronics,South,3,232.89,0.2,COD,2,2.2,558.94,2025
11423,2025-11-23,1827,Electronics,North,4,282.71,0.17,COD,5,4.4,938.6,2025
11424,2025-11-24,1797,Home,West,1,204.88,0.3,COD,8,2.7,143.42,2025
11425,2025-11-25,1290,Electronics,North,2,121.99,0.23,Card,3,1.8,187.86,2025
11426,2025-11-26,1724,Clothing,East,5,98.75,0.28,COD,5,4.0,355.5,2025
11427,2025-11-27,1164,Clothing,West,6,567.87,0.28,Card,3,2.3,2453.2,2025
11428,2025-11-28,1004,Electronics,East,2,592.28,0.07,COD,7,1.8,1101.64,2025
11429,2025-11-29,1850,Clothing,East,5,41.27,0.23,COD,6,1.1,158.89,2025
11430,2025-11-30,1378,Clothing,South,5,102.95,0.07,Wallet,6,4.9,478.72,2025
11431,2025-12-01,1077,Electronics,South,6,262.76,0.2,Card,1,2.9,1261.25,2025
11432,2025-12-02,1409,Clothing,East,2,124.01,0.24,COD,2,1.6,188.5,2025
11433,2025-12-03,1573,Home,East,6,227.87,0.35,COD,6,4.0,888.69,2025
11434,2025-12-04,1131,Home,North,3,90.52,0.01,Card,8,4.6,268.84,2025
11435,2025-12-05,1600,Electronics,West,6,282.06,0.03,Card,5,3.1,1641.59,2025
11436,2025-12-06,1748,Electronics,North,4,173.94,0.03,COD,2,1.1,674.89,2025
11437,2025-12-07,1041,Electronics,South,1,220.86,0.14,Card,5,2.5,189.94,2025
11438,2025-12-08,1088,Clothing,South,1,70.17,0.29,Card,9,2.0,49.82,2025
11439,2025-12-09,1401,Clothing,North,1,265.45,0.3,Wallet,6,3.5,185.81,2025
11440,2025-12-10,1295,Home,West,2,590.21,0.26,COD,5,3.1,873.51,2025
11441,2025-12-11,1839,Electronics,East,2,207.37,0.31,Card,10,2.4,286.17,2025
11442,2025-12-12,1294,Electronics,North,3,527.71,0.11,COD,6,3.6,1408.99,2025
11443,2025-12-13,1615,Clothing,South,7,508.27,0.03,COD,11,3.3,3451.15,2025
11444,2025-12-14,1525,Home,West,1,571.95,0.02,Wallet,9,4.6,560.51,2025
11445,2025-12-15,1799,Electronics,South,3,477.21,0.3,COD,7,3.4,1002.14,2025
11446,2025-12-16,1690,Clothing,West,7,400.86,0.26,Wallet,10,3.0,2076.45,2025
11447,2025-12-17,1636,Electronics,West,1,516.1,0.24,Card,3,4.3,392.24,2025
11448,2025-12-18,1421,Beauty,West,2,59.25,0.12,COD,10,1.8,104.28,2025
11449,2025-12-19,1864,Beauty,North,7,285.76,0.13,Card,10,2.0,1740.28,2025
11450,2025-12-20,1022,Electronics,North,4,593.71,0.34,Card,5,4.1,1567.39,2025
11451,2025-12-21,1574,Electronics,North,4,465.22,0.02,COD,4,2.8,1823.66,2025
11452,2025-12-22,1142,Clothing,West,4,577.81,0.27,Card,11,2.6,1687.21,2025
11453,2025-12-23,1992,Electronics,West,6,471.09,0.11,COD,5,4.5,2515.62,2025
11454,2025-12-24,1664,Home,South,4,526.81,0.01,Wallet,8,3.4,2086.17,2025
11455,2025-12-25,1144,Home,East,5,428.32,0.26,Card,11,4.2,1584.78,2025
11456,2025-12-26,1224,Home,North,1,459.89,0.12,Card,6,4.2,404.7,2025
11457,2025-12-27,1502,Home,West,4,321.06,0.25,COD,4,1.5,963.18,2025
11458,2025-12-28,1961,Clothing,South,7,555.68,0.25,Wallet,5,3.6,2917.32,2025
11459,2025-12-29,1973,Electronics,South,5,497.65,0.19,COD,11,4.8,2015.48,2025
11460,2025-12-30,1820,Home,South,5,508.67,0.27,COD,7,2.9,1856.65,2025
11461,2025-12-31,1615,Clothing,North,5,408.71,0.2,Card,8,3.9,1634.84,2025
11462,2026-01-01,1103,Home,North,3,193.18,0.1,Card,5,3.3,521.59,2026
11463,2026-01-02,1946,Electronics,East,7,35.84,0.26,COD,2,1.8,185.65,2026
11464,2026-01-03,1038,Electronics,South,3,562.36,0.21,Card,6,1.8,1332.79,2026
11465,2026-01-04,1946,Beauty,North,5,357.88,0.0,Wallet,9,2.7,1789.4,2026
11466,2026-01-05,1197,Electronics,South,6,189.41,0.32,COD,3,2.9,772.79,2026
11467,2026-01-06,1645,Beauty,West,4,102.24,0.19,COD,7,3.0,331.26,2026
11468,2026-01-07,1578,Beauty,South,1,500.27,0.3,COD,8,4.8,350.19,2026
11469,2026-01-08,1390,Home,East,7,504.36,0.31,COD,6,1.4,2436.06,2026
11470,2026-01-09,1178,Home,North,6,491.49,0.16,COD,3,2.5,2477.11,2026
11471,2026-01-10,1967,Clothing,West,2,392.37,0.18,Wallet,1,3.1,643.49,2026
11472,2026-01-11,1553,Beauty,North,3,229.12,0.15,Wallet,3,4.9,584.26,2026
11473,2026-01-12,1447,Electronics,West,4,192.88,0.16,Wallet,11,3.0,648.08,2026
11474,2026-01-13,1499,Clothing,South,4,20.0,0.31,Wallet,6,4.1,55.2,2026
11475,2026-01-14,1014,Clothing,South,2,502.66,0.28,COD,11,4.0,723.83,2026
11476,2026-01-15,1622,Clothing,East,2,66.15,0.04,COD,4,3.3,127.01,2026
11477,2026-01-16,1668,Clothing,East,7,383.99,0.21,Card,1,1.5,2123.46,2026
11478,2026-01-17,1288,Electronics,West,4,309.88,0.35,Card,6,1.9,805.69,2026
11479,2026-01-18,1477,Clothing,East,2,323.11,0.21,Card,1,2.0,510.51,2026
11480,2026-01-19,1230,Beauty,East,4,557.13,0.28,Card,8,1.2,1604.53,2026
11481,2026-01-20,1922,Electronics,East,6,33.49,0.27,Card,3,2.5,146.69,2026
11482,2026-01-21,1419,Beauty,East,7,467.43,0.12,Card,3,3.4,2879.37,2026
11483,2026-01-22,1156,Home,South,2,45.45,0.13,Wallet,1,1.6,79.08,2026
11484,2026-01-23,1549,Home,East,6,37.32,0.25,Wallet,3,1.7,167.94,2026
11485,2026-01-24,1440,Clothing,South,6,266.44,0.17,Card,7,3.8,1326.87,2026
11486,2026-01-25,1096,Home,South,2,51.9,0.2,Card,10,1.7,83.04,2026
11487,2026-01-26,1996,Electronics,North,7,476.65,0.25,Wallet,8,1.5,2502.41,2026
11488,2026-01-27,1410,Home,South,4,324.79,0.27,Wallet,11,4.9,948.39,2026
11489,2026-01-28,1950,Electronics,South,5,31.99,0.1,Wallet,8,1.1,143.95,2026
11490,2026-01-29,1288,Beauty,East,4,38.69,0.05,Wallet,3,2.3,147.02,2026
11491,2026-01-30,1253,Beauty,South,1,373.41,0.1,Wallet,5,1.1,336.07,2026
11492,2026-01-31,1195,Electronics,West,2,486.58,0.18,Card,1,4.4,797.99,2026
11493,2026-02-01,1597,Electronics,East,3,271.11,0.12,Card,9,3.3,715.73,2026
11494,2026-02-02,1833,Home,East,7,339.43,0.2,COD,8,1.2,1900.81,2026
11495,2026-02-03,1521,Electronics,East,2,482.9,0.02,Card,10,3.5,946.48,2026
11496,2026-02-04,1516,Beauty,North,1,372.15,0.18,Wallet,2,1.5,305.16,2026
11497,2026-02-05,1634,Electronics,East,6,146.48,0.13,COD,10,3.0,764.63,2026
11498,2026-02-06,1841,Electronics,South,3,373.64,0.19,COD,1,3.7,907.95,2026
11499,2026-02-07,1864,Beauty,West,3,382.54,0.15,Card,4,1.6,975.48,2026
11500,2026-02-08,1117,Home,East,4,444.45,0.1,COD,9,3.0,1600.02,2026
11501,2026-02-09,1805,Home,East,5,378.21,0.32,COD,8,2.8,1285.91,2026
11502,2026-02-10,1908,Electronics,West,4,582.01,0.06,Wallet,3,4.7,2188.36,2026
11503,2026-02-11,1158,Home,East,7,130.41,0.24,Card,10,5.0,693.78,2026
11504,2026-02-12,1814,Clothing,North,3,571.39,0.32,Wallet,6,3.6,1165.64,2026
11505,2026-02-13,1227,Clothing,South,3,329.93,0.19,Wallet,9,4.4,801.73,2026
11506,2026-02-14,1876,Home,West,5,408.09,0.31,COD,10,3.6,1407.91,2026
11507,2026-02-15,1215,Clothing,West,7,73.19,0.04,COD,8,4.5,491.84,2026
11508,2026-02-16,1947,Clothing,North,2,237.64,0.17,COD,10,2.7,394.48,2026
11509,2026-02-17,1695,Electronics,South,5,465.09,0.16,Card,5,3.4,1953.38,2026
11510,2026-02-18,1014,Home,North,6,428.54,0.0,Card,9,4.4,2571.24,2026
11511,2026-02-19,1156,Electronics,South,4,38.48,0.16,Wallet,9,4.7,129.29,2026
11512,2026-02-20,1647,Home,North,2,334.76,0.13,COD,3,1.1,582.48,2026
11513,2026-02-21,1260,Electronics,East,4,66.64,0.23,Card,8,1.4,205.25,2026
11514,2026-02-22,1156,Clothing,North,5,597.58,0.33,COD,4,4.7,2001.89,2026
11515,2026-02-23,1046,Home,West,2,539.92,0.03,Card,10,3.3,1047.44,2026
11516,2026-02-24,1323,Electronics,West,5,27.33,0.11,Card,7,5.0,121.62,2026
11517,2026-02-25,1843,Electronics,West,6,517.31,0.16,COD,10,4.2,2607.24,2026
11518,2026-02-26,1684,Electronics,North,1,552.87,0.16,Card,8,4.3,464.41,2026
11519,2026-02-27,1129,Clothing,West,3,221.83,0.27,Card,7,2.5,485.81,2026
11520,2026-02-28,1410,Home,West,7,435.91,0.16,COD,5,2.0,2563.15,2026
11521,2026-03-01,1094,Electronics,East,2,273.63,0.01,COD,11,3.4,541.79,2026
11522,2026-03-02,1626,Home,East,3,398.31,0.25,Card,1,4.5,896.2,2026
11523,2026-03-03,1754,Electronics,South,1,214.09,0.31,Card,8,3.9,147.72,2026
11524,2026-03-04,1931,Clothing,South,2,203.7,0.18,Card,5,2.9,334.07,2026
11525,2026-03-05,1291,Beauty,South,3,263.29,0.2,Card,3,4.0,631.9,2026
11526,2026-03-06,1793,Electronics,North,3,100.16,0.06,Card,2,3.8,282.45,2026
11527,2026-03-07,1810,Clothing,South,2,501.22,0.08,Card,3,4.7,922.24,2026
11528,2026-03-08,1282,Electronics,North,3,218.99,0.08,Card,9,2.1,604.41,2026
11529,2026-03-09,1068,Electronics,North,3,249.09,0.15,Wallet,2,1.5,635.18,2026
11530,2026-03-10,1659,Electronics,South,2,538.02,0.32,Card,10,2.9,731.71,2026
11531,2026-03-11,1010,Electronics,South,7,305.52,0.18,Card,1,2.4,1753.68,2026
11532,2026-03-12,1253,Clothing,North,3,333.39,0.07,Card,2,4.9,930.16,2026
11533,2026-03-13,1841,Clothing,East,3,574.55,0.09,Card,2,1.0,1568.52,2026
11534,2026-03-14,1871,Clothing,West,7,533.73,0.13,COD,11,4.7,3250.42,2026
11535,2026-03-15,1549,Electronics,West,4,114.14,0.22,Card,5,4.8,356.12,2026
11536,2026-03-16,1133,Electronics,West,6,291.83,0.15,Card,1,1.2,1488.33,2026
11537,2026-03-17,1711,Home,East,4,583.21,0.14,Card,10,4.6,2006.24,2026
11538,2026-03-18,1022,Beauty,North,1,232.83,0.2,COD,8,2.9,186.26,2026
11539,2026-03-19,1814,Electronics,South,4,232.37,0.08,Card,2,4.1,855.12,2026
11540,2026-03-20,1345,Beauty,North,4,129.09,0.03,COD,6,1.3,500.87,2026
11541,2026-03-21,1301,Clothing,North,1,81.88,0.01,Card,5,4.8,81.06,2026
11542,2026-03-22,1362,Clothing,South,3,448.08,0.09,Card,2,3.4,1223.26,2026
11543,2026-03-23,1395,Clothing,East,3,465.47,0.03,COD,10,4.6,1354.52,2026
11544,2026-03-24,1217,Electronics,West,4,581.87,0.12,COD,1,3.7,2048.18,2026
11545,2026-03-25,1140,Electronics,West,1,467.45,0.27,COD,6,3.1,341.24,2026
11546,2026-03-26,1615,Clothing,North,3,157.36,0.25,Card,6,1.7,354.06,2026
11547,2026-03-27,1957,Electronics,East,5,38.47,0.21,COD,3,1.7,151.96,2026
11548,2026-03-28,1209,Beauty,West,2,591.48,0.3,Card,8,2.9,828.07,2026
11549,2026-03-29,1984,Clothing,East,2,214.16,0.1,COD,9,4.5,385.49,2026
11550,2026-03-30,1992,Electronics,South,6,197.5,0.31,COD,3,1.5,817.65,2026
11551,2026-03-31,1622,Home,North,2,544.98,0.14,Card,9,5.0,937.37,2026
11552,2026-04-01,1615,Electronics,North,4,357.28,0.14,COD,8,4.5,1229.04,2026
11553,2026-04-02,1827,Clothing,East,2,140.7,0.14,COD,5,2.6,242.0,2026
11554,2026-04-03,1682,Home,West,2,535.12,0.03,Card,6,2.0,1038.13,2026
11555,2026-04-04,1459,Beauty,East,5,596.12,0.34,Wallet,1,4.7,1967.2,2026
11556,2026-04-05,1355,Home,South,3,65.71,0.05,Wallet,5,1.5,187.27,2026
11557,2026-04-06,1323,Home,West,5,519.42,0.12,Card,10,2.4,2285.45,2026
11558,2026-04-07,1132,Home,West,4,243.45,0.11,Wallet,10,1.3,866.68,2026
11559,2026-04-08,1887,Beauty,East,2,321.58,0.03,Card,7,4.8,623.87,2026
11560,2026-04-09,1804,Electronics,South,7,550.17,0.05,COD,1,3.5,3658.63,2026
11561,2026-04-10,1839,Electronics,West,3,584.43,0.02,Wallet,10,2.3,1718.22,2026
11562,2026-04-11,1126,Electronics,North,6,168.37,0.1,COD,9,2.1,909.2,2026
11563,2026-04-12,1105,Electronics,South,6,139.52,0.3,Card,7,2.8,585.98,2026
11564,2026-04-13,1603,Home,West,2,62.1,0.12,Wallet,4,1.4,109.3,2026
11565,2026-04-14,1798,Clothing,East,2,343.65,0.04,Card,11,4.6,659.81,2026
11566,2026-04-15,1377,Clothing,West,6,22.96,0.23,Card,4,3.0,106.08,2026
11567,2026-04-16,1904,Electronics,North,6,255.96,0.35,Card,11,3.9,998.24,2026
11568,2026-04-17,1050,Home,South,7,57.93,0.08,Wallet,10,1.9,373.07,2026
11569,2026-04-18,1028,Electronics,West,4,252.06,0.1,Wallet,7,3.0,907.42,2026
11570,2026-04-19,1461,Home,North,2,38.36,0.34,Card,6,1.8,50.64,2026
11571,2026-04-20,1295,Clothing,West,6,503.6,0.06,Wallet,3,4.3,2840.3,2026
11572,2026-04-21,1296,Electronics,West,7,137.7,0.18,Card,9,4.1,790.4,2026
11573,2026-04-22,1725,Electronics,South,1,207.06,0.08,Wallet,6,1.6,190.5,2026
11574,2026-04-23,1778,Electronics,East,6,523.98,0.33,COD,11,1.3,2106.4,2026
11575,2026-04-24,1406,Home,East,3,451.57,0.34,Card,2,4.3,894.11,2026
11576,2026-04-25,1768,Beauty,North,3,143.14,0.29,Card,10,1.4,304.89,2026
11577,2026-04-26,1813,Clothing,North,1,57.06,0.11,Card,2,3.2,50.78,2026
11578,2026-04-27,1612,Electronics,North,4,433.67,0.14,Card,1,3.1,1491.82,2026
11579,2026-04-28,1404,Clothing,South,2,243.56,0.08,COD,11,1.8,448.15,2026
11580,2026-04-29,1345,Home,East,2,463.16,0.31,Card,5,3.4,639.16,2026
11581,2026-04-30,1621,Home,North,6,275.5,0.32,Wallet,10,3.0,1124.04,2026
11582,2026-05-01,1419,Electronics,North,3,217.41,0.15,COD,6,3.0,554.4,2026
11583,2026-05-02,1181,Electronics,West,4,278.96,0.23,COD,3,2.4,859.2,2026
11584,2026-05-03,1982,Home,West,4,452.91,0.06,Card,4,4.4,1702.94,2026
11585,2026-05-04,1824,Clothing,North,4,542.8,0.15,Wallet,5,1.3,1845.52,2026
11586,2026-05-05,1000,Electronics,West,6,44.11,0.22,COD,4,2.8,206.43,2026
11587,2026-05-06,1830,Electronics,West,2,321.61,0.13,Wallet,9,2.0,559.6,2026
11588,2026-05-07,1949,Clothing,West,4,34.21,0.13,Wallet,3,4.4,119.05,2026
11589,2026-05-08,1566,Beauty,South,6,289.02,0.0,Card,5,1.9,1734.12,2026
11590,2026-05-09,1370,Beauty,North,6,532.89,0.28,Card,7,4.1,2302.08,2026
11591,2026-05-10,1935,Clothing,North,1,226.53,0.31,Wallet,7,3.4,156.31,2026
11592,2026-05-11,1910,Clothing,West,5,560.48,0.34,Wallet,6,4.5,1849.58,2026
11593,2026-05-12,1660,Electronics,South,4,383.91,0.25,COD,9,3.4,1151.73,2026
11594,2026-05-13,1430,Clothing,West,5,561.48,0.19,Card,7,3.2,2273.99,2026
11595,2026-05-14,1968,Clothing,South,2,457.94,0.09,COD,11,4.2,833.45,2026
11596,2026-05-15,1308,Clothing,North,6,75.51,0.35,Card,4,3.2,294.49,2026
11597,2026-05-16,1136,Clothing,West,7,150.22,0.21,Card,11,4.4,830.72,2026
11598,2026-05-17,1201,Electronics,North,4,245.59,0.24,COD,10,1.2,746.59,2026
11599,2026-05-18,1435,Electronics,South,7,114.51,0.24,Card,9,3.0,609.19,2026
11600,2026-05-19,1312,Electronics,East,3,304.52,0.3,COD,6,4.3,639.49,2026
11601,2026-05-20,1116,Electronics,South,2,290.75,0.0,Wallet,1,4.4,581.5,2026
11602,2026-05-21,1665,Electronics,East,1,574.41,0.08,Wallet,9,4.3,528.46,2026
11603,2026-05-22,1936,Beauty,North,1,268.73,0.23,Wallet,11,3.4,206.92,2026
11604,2026-05-23,1802,Clothing,North,5,474.59,0.31,Wallet,7,5.0,1637.34,2026
11605,2026-05-24,1574,Clothing,West,6,566.02,0.24,Card,6,1.7,2581.05,2026
11606,2026-05-25,1243,Beauty,East,5,528.04,0.14,Wallet,6,1.7,2270.57,2026
11607,2026-05-26,1536,Beauty,South,3,137.07,0.13,Wallet,4,1.1,357.75,2026
11608,2026-05-27,1601,Clothing,North,3,305.18,0.26,Wallet,4,5.0,677.5,2026
11609,2026-05-28,1074,Home,East,1,218.43,0.26,COD,11,2.4,161.64,2026
11610,2026-05-29,1805,Electronics,South,7,248.92,0.21,Card,3,4.0,1376.53,2026
11611,2026-05-30,1385,Electronics,East,4,226.07,0.1,Card,8,1.2,813.85,2026
11612,2026-05-31,1902,Clothing,South,1,498.42,0.32,Card,8,2.2,338.93,2026
11613,2026-06-01,1209,Home,South,1,279.5,0.19,Wallet,2,3.5,226.4,2026
11614,2026-06-02,1474,Home,South,7,321.36,0.28,COD,5,3.1,1619.65,2026
11615,2026-06-03,1417,Electronics,South,7,589.73,0.08,Wallet,9,1.8,3797.86,2026
11616,2026-06-04,1346,Electronics,East,3,50.09,0.12,COD,9,2.8,132.24,2026
11617,2026-06-05,1528,Clothing,East,7,300.46,0.31,COD,7,1.4,1451.22,2026
11618,2026-06-06,1639,Electronics,West,5,467.83,0.02,Card,4,3.2,2292.37,2026
11619,2026-06-07,1938,Clothing,East,3,103.43,0.18,Card,4,1.4,254.44,2026
11620,2026-06-08,1954,Home,East,7,372.75,0.17,Card,10,3.5,2165.68,2026
11621,2026-06-09,1875,Home,West,6,155.09,0.26,COD,11,1.6,688.6,2026
11622,2026-06-10,1762,Home,East,3,522.43,0.1,Card,7,3.2,1410.56,2026
11623,2026-06-11,1178,Beauty,South,3,206.35,0.08,COD,3,1.5,569.53,2026
11624,2026-06-12,1181,Clothing,North,1,207.5,0.32,Card,3,2.6,141.1,2026
11625,2026-06-13,1663,Home,North,4,364.94,0.2,Wallet,5,2.4,1167.81,2026
11626,2026-06-14,1024,Clothing,West,1,122.38,0.04,Card,11,4.0,117.48,2026
11627,2026-06-15,1966,Electronics,East,2,181.66,0.07,COD,6,3.6,337.89,2026
11628,2026-06-16,1179,Electronics,East,3,258.73,0.35,Card,8,4.7,504.52,2026
11629,2026-06-17,1709,Electronics,West,7,221.88,0.07,COD,1,4.7,1444.44,2026
11630,2026-06-18,1500,Clothing,North,7,322.05,0.21,Card,7,3.9,1780.94,2026
11631,2026-06-19,1855,Clothing,South,7,365.79,0.15,COD,8,4.1,2176.45,2026
11632,2026-06-20,1160,Home,East,3,346.5,0.31,Wallet,5,3.5,717.26,2026
11633,2026-06-21,1176,Electronics,West,7,397.69,0.26,Card,10,3.8,2060.03,2026
11634,2026-06-22,1284,Electronics,South,2,195.03,0.21,Card,2,3.5,308.15,2026
11635,2026-06-23,1062,Beauty,West,3,88.96,0.0,COD,4,2.2,266.88,2026
11636,2026-06-24,1661,Electronics,West,7,460.07,0.31,COD,6,2.4,2222.14,2026
11637,2026-06-25,1665,Clothing,West,3,512.71,0.16,Card,9,3.3,1292.03,2026
11638,2026-06-26,1155,Clothing,North,6,165.35,0.33,COD,2,3.9,664.71,2026
11639,2026-06-27,1881,Clothing,North,3,253.15,0.17,Card,4,2.6,630.34,2026
11640,2026-06-28,1468,Electronics,West,2,306.66,0.24,Card,10,1.6,466.12,2026
11641,2026-06-29,1048,Electronics,East,1,327.0,0.02,Card,5,2.8,320.46,2026
11642,2026-06-30,1966,Electronics,South,3,400.8,0.26,Wallet,8,4.9,889.78,2026
11643,2026-07-01,1848,Clothing,East,4,39.34,0.12,COD,8,1.9,138.48,2026
11644,2026-07-02,1083,Clothing,North,2,437.06,0.12,COD,2,3.6,769.23,2026
11645,2026-07-03,1360,Electronics,South,5,51.25,0.04,Wallet,6,4.9,246.0,2026
11646,2026-07-04,1688,Clothing,West,6,288.95,0.05,Card,6,2.5,1647.01,2026
11647,2026-07-05,1147,Home,East,2,499.19,0.07,COD,5,4.6,928.49,2026
11648,2026-07-06,1629,Electronics,East,1,278.96,0.11,Wallet,8,4.5,248.27,2026
11649,2026-07-07,1341,Clothing,West,7,102.22,0.31,Card,10,2.4,493.72,2026
11650,2026-07-08,1475,Home,East,7,591.24,0.13,Card,2,1.4,3600.65,2026
11651,2026-07-09,1062,Electronics,North,2,535.23,0.25,Wallet,2,1.7,802.84,2026
11652,2026-07-10,1700,Electronics,West,5,466.22,0.03,Wallet,7,2.5,2261.17,2026
11653,2026-07-11,1359,Clothing,East,7,255.73,0.21,Card,9,4.8,1414.19,2026
11654,2026-07-12,1560,Beauty,West,6,122.55,0.17,Card,3,2.1,610.3,2026
11655,2026-07-13,1326,Home,South,4,565.73,0.34,Card,7,4.7,1493.53,2026
11656,2026-07-14,1768,Clothing,West,5,326.43,0.3,Card,3,1.7,1142.5,2026
11657,2026-07-15,1735,Home,East,2,513.63,0.16,Card,6,4.9,862.9,2026
11658,2026-07-16,1140,Clothing,North,5,215.13,0.27,COD,3,2.2,785.22,2026
11659,2026-07-17,1989,Clothing,West,7,211.14,0.07,Wallet,1,3.5,1374.52,2026
11660,2026-07-18,1214,Clothing,West,7,591.54,0.2,Card,6,1.3,3312.62,2026
11661,2026-07-19,1434,Electronics,East,2,320.27,0.03,Wallet,11,2.2,621.32,2026
11662,2026-07-20,1890,Home,North,7,97.31,0.12,Card,3,1.8,599.43,2026
11663,2026-07-21,1951,Clothing,North,7,143.51,0.08,Card,1,1.0,924.2,2026
11664,2026-07-22,1722,Clothing,South,4,296.94,0.25,COD,5,1.6,890.82,2026
11665,2026-07-23,1317,Beauty,South,4,39.85,0.17,Card,8,3.4,132.3,2026
11666,2026-07-24,1031,Electronics,East,1,285.58,0.26,Card,8,2.6,211.33,2026
11667,2026-07-25,1669,Electronics,North,4,260.08,0.18,Wallet,8,3.9,853.06,2026
11668,2026-07-26,1284,Electronics,North,3,470.91,0.03,Card,3,3.7,1370.35,2026
11669,2026-07-27,1304,Home,South,5,222.64,0.26,COD,8,4.2,823.77,2026
11670,2026-07-28,1428,Home,South,5,589.79,0.29,Card,4,4.5,2093.75,2026
11671,2026-07-29,1476,Electronics,East,2,120.75,0.32,Card,8,4.3,164.22,2026
11672,2026-07-30,1285,Home,North,4,360.73,0.2,COD,3,2.8,1154.34,2026
11673,2026-07-31,1143,Clothing,West,1,67.47,0.26,Wallet,3,2.2,49.93,2026
11674,2026-08-01,1423,Home,South,7,444.31,0.26,Card,1,3.0,2301.53,2026
11675,2026-08-02,1018,Clothing,East,1,596.93,0.05,COD,8,3.1,567.08,2026
11676,2026-08-03,1017,Clothing,North,1,494.2,0.06,Wallet,8,2.3,464.55,2026
11677,2026-08-04,1768,Beauty,North,6,340.09,0.02,COD,9,3.2,1999.73,2026
11678,2026-08-05,1589,Electronics,South,7,298.57,0.11,Card,6,1.4,1860.09,2026
11679,2026-08-06,1370,Electronics,East,3,503.49,0.17,COD,2,1.9,1253.69,2026
11680,2026-08-07,1174,Clothing,West,4,562.54,0.35,COD,1,4.0,1462.6,2026
11681,2026-08-08,1193,Beauty,South,7,593.69,0.15,COD,8,1.7,3532.46,2026
11682,2026-08-09,1501,Clothing,East,1,246.98,0.25,COD,10,1.6,185.24,2026
11683,2026-08-10,1987,Electronics,North,7,594.69,0.24,Card,4,2.1,3163.75,2026
11684,2026-08-11,1112,Electronics,West,3,106.22,0.07,COD,11,2.5,296.35,2026
11685,2026-08-12,1113,Clothing,East,5,163.33,0.02,COD,11,2.3,800.32,2026
11686,2026-08-13,1221,Electronics,West,2,67.07,0.19,COD,7,2.5,108.65,2026
11687,2026-08-14,1677,Home,East,4,173.97,0.25,Wallet,10,1.6,521.91,2026
11688,2026-08-15,1946,Beauty,East,4,464.24,0.35,Wallet,4,1.7,1207.02,2026
11689,2026-08-16,1830,Clothing,East,6,513.96,0.13,COD,1,1.9,2682.87,2026
11690,2026-08-17,1643,Clothing,East,5,470.65,0.31,COD,8,2.6,1623.74,2026
11691,2026-08-18,1896,Clothing,West,4,384.17,0.13,COD,10,2.3,1336.91,2026
11692,2026-08-19,1263,Electronics,South,6,315.67,0.24,COD,9,4.2,1439.46,2026
11693,2026-08-20,1924,Beauty,West,6,429.59,0.21,Wallet,10,3.1,2036.26,2026
11694,2026-08-21,1054,Clothing,East,6,243.64,0.02,COD,9,3.3,1432.6,2026
11695,2026-08-22,1870,Clothing,West,4,507.17,0.03,Card,9,3.2,1967.82,2026
11696,2026-08-23,1642,Home,West,4,411.16,0.01,COD,11,2.6,1628.19,2026
11697,2026-08-24,1799,Clothing,West,4,423.22,0.13,COD,11,4.9,1472.81,2026
11698,2026-08-25,1777,Clothing,East,3,328.52,0.26,COD,4,1.1,729.31,2026
11699,2026-08-26,1457,Electronics,West,6,532.86,0.06,COD,9,1.9,3005.33,2026
11700,2026-08-27,1978,Home,North,3,162.43,0.21,Card,11,2.1,384.96,2026
11701,2026-08-28,1877,Beauty,East,2,237.97,0.1,Card,4,4.5,428.35,2026
11702,2026-08-29,1161,Clothing,West,4,469.92,0.28,Card,2,4.7,1353.37,2026
11703,2026-08-30,1379,Beauty,North,7,303.26,0.28,Card,10,4.4,1528.43,2026
11704,2026-08-31,1992,Electronics,West,5,535.19,0.27,Card,3,2.7,1953.44,2026
11705,2026-09-01,1086,Clothing,South,1,217.64,0.18,Wallet,2,4.7,178.46,2026
